"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"Douglas County, NE","County",31055,560617,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","overall",880,875,878,881,895,909,916,909,896,891,895,897,897,898,902,909,915,919,921,919,919,917,918,917,919,921,925,933,943,950,947,945,940,941,939,944,949,955,959,959,959,961,967,969,969,966,964,960,959,959,965,979,998,1019,1034,1046,1050,1051,1051,1054,1057,1059,1064,1079,1101,1123,1138,1144,1141,1136,1133,1136,1142,1148,1156,1160
"Douglas County, NE","County",31055,560617,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","1br",735,731,733,735,748,759,765,759,748,745,747,749,749,750,754,759,764,768,769,767,767,766,766,766,768,769,773,779,787,793,791,789,785,786,784,788,792,798,801,801,801,803,807,810,810,806,805,801,801,801,806,817,834,851,864,873,877,878,878,880,883,885,889,901,919,938,950,955,953,948,947,949,954,958,965,969
"Douglas County, NE","County",31055,560617,"Nebraska","Douglas County","Omaha-Council Bluffs, NE-IA","2br",927,922,925,928,943,958,965,958,944,939,943,945,945,947,951,957,964,969,970,968,968,967,967,966,969,971,975,983,993,1000,998,995,990,991,990,995,1000,1006,1010,1011,1011,1013,1019,1021,1021,1017,1015,1011,1010,1010,1016,1031,1052,1074,1090,1102,1107,1108,1107,1110,1114,1116,1121,1137,1160,1183,1199,1205,1202,1196,1194,1197,1203,1209,1217,1223
"Albuquerque, NM","City",3502000,559374,"New Mexico","Bernalillo County","Albuquerque, NM","overall",827,830,834,838,843,846,845,843,843,841,842,841,844,843,843,841,842,850,859,864,865,866,869,865,863,860,864,874,889,907,918,919,925,931,935,926,920,921,928,924,922,924,941,958,978,987,997,994,999,999,1018,1038,1070,1098,1133,1175,1216,1229,1218,1197,1191,1192,1208,1226,1253,1274,1297,1311,1318,1318,1310,1303,1292,1286,1283,1285
"Albuquerque, NM","City",3502000,559374,"New Mexico","Bernalillo County","Albuquerque, NM","1br",680,681,685,688,693,695,694,693,692,691,691,691,693,693,693,690,692,698,705,710,711,711,714,710,709,706,709,717,730,745,754,755,760,764,768,760,756,757,762,759,757,759,773,787,803,811,818,816,820,821,836,853,879,901,930,965,998,1009,1000,983,978,979,992,1007,1029,1047,1065,1077,1083,1083,1076,1070,1061,1057,1054,1055
"Albuquerque, NM","City",3502000,559374,"New Mexico","Bernalillo County","Albuquerque, NM","2br",843,845,850,853,859,861,861,859,858,857,857,856,860,859,859,856,858,866,874,880,881,882,885,881,879,876,880,890,906,923,934,936,942,948,952,943,937,938,945,941,938,941,958,976,996,1005,1015,1012,1017,1018,1036,1057,1090,1118,1154,1197,1238,1251,1240,1219,1213,1214,1230,1248,1276,1298,1321,1335,1343,1342,1334,1327,1316,1310,1307,1308
"Chattanooga, TN-GA","Metro",16860,556209,,,"Chattanooga, TN-GA","overall",769,781,785,782,783,789,793,797,804,806,813,812,819,815,821,818,818,822,833,843,856,865,870,866,874,879,881,872,870,875,884,890,885,877,872,872,870,873,870,881,882,896,900,909,908,915,923,930,938,935,945,956,983,1004,1025,1046,1073,1096,1108,1106,1099,1099,1108,1121,1141,1163,1164,1156,1148,1140,1130,1121,1115,1109,1112,1128
"Chattanooga, TN-GA","Metro",16860,556209,,,"Chattanooga, TN-GA","1br",637,647,650,647,649,654,657,660,666,668,673,673,678,675,680,677,677,681,690,698,709,717,720,718,724,728,730,722,721,724,732,737,733,727,722,723,721,723,721,730,730,742,745,753,752,758,764,770,777,775,782,792,814,831,849,866,889,907,918,916,910,911,918,929,945,963,964,957,951,944,936,928,923,919,921,934
"Chattanooga, TN-GA","Metro",16860,556209,,,"Chattanooga, TN-GA","2br",739,751,755,751,753,759,762,766,773,775,781,781,787,783,789,786,786,790,801,810,823,832,836,833,840,845,847,838,836,841,849,856,851,843,838,839,837,839,836,847,848,861,865,874,873,880,887,894,902,899,908,919,945,965,985,1006,1032,1053,1065,1064,1056,1057,1066,1078,1097,1118,1119,1111,1103,1096,1086,1077,1071,1066,1069,1084
"New Castle County, DE","County",10003,556165,"Delaware","New Castle County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1058,1071,1076,1075,1088,1100,1083,1091,1083,1087,1080,1072,1068,1057,1054,1064,1077,1094,1109,1116,1132,1130,1132,1114,1117,1117,1131,1144,1162,1179,1183,1184,1179,1171,1164,1157,1169,1173,1184,1179,1191,1203,1221,1222,1216,1225,1243,1270,1280,1291,1306,1323,1348,1369,1392,1426,1460,1486,1494,1506,1504,1513,1511,1543,1568,1611,1630,1639,1612,1596,1568,1557,1545,1555,1571,1604
"New Castle County, DE","County",10003,556165,"Delaware","New Castle County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",865,876,880,879,890,900,886,892,886,889,883,877,873,865,862,870,881,895,907,913,925,924,925,911,913,914,925,936,950,964,967,968,964,958,952,946,956,960,968,964,974,983,998,999,994,1002,1017,1038,1047,1056,1068,1082,1102,1120,1139,1166,1194,1215,1221,1231,1230,1237,1236,1262,1282,1318,1333,1340,1318,1305,1282,1273,1263,1272,1285,1312
"New Castle County, DE","County",10003,556165,"Delaware","New Castle County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1076,1090,1095,1093,1107,1119,1102,1109,1102,1106,1098,1091,1086,1076,1072,1083,1096,1113,1128,1136,1151,1149,1151,1133,1136,1137,1151,1164,1182,1200,1203,1204,1199,1191,1184,1176,1189,1194,1204,1199,1212,1223,1242,1243,1237,1246,1265,1292,1302,1313,1328,1346,1371,1393,1416,1450,1485,1511,1519,1532,1530,1539,1537,1569,1595,1639,1658,1667,1640,1624,1595,1584,1572,1582,1598,1632
"Union County, NJ","County",34039,554033,"New Jersey","Union County","New York-Newark-Jersey City, NY-NJ-PA","overall",1332,1334,1335,1343,1358,1394,1423,1413,1396,1375,1382,1390,1399,1370,1337,1303,1315,1329,1337,1344,1340,1343,1336,1332,1335,1335,1341,1349,1361,1358,1350,1336,1327,1323,1315,1298,1301,1307,1321,1307,1304,1298,1320,1334,1345,1331,1330,1329,1335,1341,1360,1378,1387,1381,1389,1402,1427,1441,1453,1463,1460,1460,1466,1486,1507,1522,1540,1552,1564,1550,1549,1533,1551,1536,1539,1530
"Union County, NJ","County",34039,554033,"New Jersey","Union County","New York-Newark-Jersey City, NY-NJ-PA","1br",1136,1137,1138,1145,1158,1188,1213,1205,1190,1172,1179,1185,1193,1168,1140,1111,1122,1133,1140,1146,1143,1145,1139,1136,1138,1138,1143,1150,1160,1158,1151,1139,1131,1128,1121,1107,1109,1114,1127,1114,1112,1107,1126,1138,1147,1135,1134,1133,1139,1144,1160,1175,1183,1178,1184,1196,1217,1229,1239,1247,1245,1245,1250,1267,1285,1298,1313,1324,1334,1322,1321,1307,1322,1310,1312,1305
"Union County, NJ","County",34039,554033,"New Jersey","Union County","New York-Newark-Jersey City, NY-NJ-PA","2br",1392,1394,1395,1404,1420,1456,1487,1476,1459,1436,1444,1452,1462,1431,1397,1362,1374,1388,1397,1404,1401,1403,1396,1392,1395,1395,1401,1410,1422,1419,1411,1396,1387,1382,1374,1356,1359,1365,1381,1365,1362,1357,1379,1394,1405,1391,1390,1388,1395,1401,1422,1440,1450,1443,1451,1465,1491,1506,1518,1528,1526,1526,1532,1553,1575,1590,1609,1622,1634,1620,1618,1602,1620,1605,1608,1599
"Spokane-Spokane Valley, WA","Metro",44060,550160,,,"Spokane-Spokane Valley, WA","overall",786,804,829,840,865,872,878,880,885,882,884,885,890,882,880,883,903,904,908,905,921,907,896,881,894,899,906,910,927,947,957,951,944,938,934,915,916,919,940,949,963,971,989,1008,1026,1029,1026,1029,1043,1059,1078,1124,1181,1247,1293,1315,1322,1283,1240,1191,1188,1207,1229,1258,1285,1303,1303,1300,1299,1283,1248,1219,1211,1215,1231,1244
"Spokane-Spokane Valley, WA","Metro",44060,550160,,,"Spokane-Spokane Valley, WA","1br",594,608,626,635,654,659,664,666,669,667,668,669,673,667,666,668,683,684,687,684,696,686,678,666,676,680,685,688,701,716,723,719,714,710,706,692,693,695,711,718,728,734,748,762,776,778,775,778,788,801,815,850,893,943,978,994,1000,970,937,900,898,912,929,951,972,985,985,983,982,970,943,922,916,919,931,941
"Spokane-Spokane Valley, WA","Metro",44060,550160,,,"Spokane-Spokane Valley, WA","2br",782,800,824,835,860,867,874,875,880,877,879,880,885,877,875,878,898,899,903,900,916,902,891,876,889,894,901,905,922,942,951,946,939,933,929,910,911,913,935,944,958,966,983,1002,1021,1023,1020,1024,1037,1053,1072,1118,1174,1240,1286,1307,1315,1276,1233,1184,1182,1200,1222,1251,1278,1296,1296,1293,1292,1275,1241,1212,1205,1208,1224,1237
"Williamson County, TX","County",48491,547604,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",1223,1230,1242,1255,1268,1275,1284,1291,1291,1286,1277,1267,1258,1254,1259,1279,1293,1305,1307,1313,1315,1318,1316,1314,1308,1309,1311,1321,1331,1341,1355,1365,1372,1371,1365,1362,1360,1367,1370,1369,1362,1357,1358,1359,1361,1361,1365,1366,1374,1384,1407,1438,1478,1524,1576,1639,1691,1716,1710,1705,1706,1720,1736,1757,1777,1800,1818,1828,1815,1788,1767,1745,1739,1727,1736,1740
"Williamson County, TX","County",48491,547604,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",1011,1017,1026,1038,1048,1054,1061,1067,1068,1063,1056,1047,1040,1036,1040,1057,1069,1079,1081,1085,1087,1090,1088,1087,1081,1083,1084,1092,1100,1109,1120,1128,1134,1133,1128,1126,1124,1130,1133,1132,1126,1122,1123,1124,1125,1125,1129,1129,1136,1144,1163,1189,1222,1260,1303,1355,1398,1418,1413,1410,1411,1422,1435,1453,1469,1488,1503,1511,1501,1478,1461,1442,1438,1428,1435,1439
"Williamson County, TX","County",48491,547604,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",1214,1221,1232,1246,1258,1266,1274,1281,1282,1276,1268,1257,1248,1244,1249,1269,1283,1295,1297,1303,1305,1308,1307,1304,1298,1300,1302,1311,1321,1331,1344,1354,1362,1361,1355,1352,1349,1357,1360,1359,1352,1347,1348,1349,1351,1351,1355,1355,1364,1373,1397,1427,1467,1513,1564,1627,1678,1703,1697,1692,1694,1707,1723,1744,1763,1786,1804,1814,1802,1775,1754,1732,1726,1714,1723,1727
"Lansing-East Lansing, MI","Metro",29620,546772,,,"Lansing-East Lansing, MI","overall",810,812,823,843,848,841,830,831,842,849,828,806,783,784,801,833,861,874,859,858,850,851,841,845,852,856,859,865,873,875,872,881,885,873,858,837,845,849,864,856,853,860,882,893,900,897,891,878,888,898,911,911,928,956,986,995,1008,1010,1011,1007,1016,1031,1043,1051,1072,1075,1083,1086,1095,1088,1076,1064,1057,1054,1062,1074
"Lansing-East Lansing, MI","Metro",29620,546772,,,"Lansing-East Lansing, MI","1br",669,670,679,695,700,694,685,686,695,701,683,665,646,647,661,687,711,721,709,708,701,702,694,697,703,707,708,714,721,722,720,727,730,720,708,691,697,700,713,707,704,710,728,737,743,740,735,724,733,741,752,751,765,789,814,821,832,833,834,831,838,851,860,867,885,887,894,896,903,898,888,878,872,870,876,886
"Lansing-East Lansing, MI","Metro",29620,546772,,,"Lansing-East Lansing, MI","2br",827,829,840,860,866,859,847,848,860,867,845,823,800,801,818,850,879,893,877,876,868,869,859,863,870,874,877,883,892,893,890,900,904,891,877,855,862,867,882,874,871,878,901,912,919,916,910,896,907,917,930,930,947,976,1007,1016,1030,1031,1032,1029,1037,1053,1065,1073,1095,1097,1106,1109,1118,1111,1098,1087,1079,1076,1084,1096
"Ramsey County, MN","County",27123,544442,"Minnesota","Ramsey County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",946,951,953,967,984,988,989,982,982,986,985,988,994,1004,1013,1023,1032,1037,1038,1037,1033,1030,1025,1018,1013,1014,1025,1037,1051,1059,1063,1063,1060,1054,1045,1038,1041,1046,1056,1055,1053,1048,1043,1041,1037,1032,1021,1010,1006,1009,1021,1034,1046,1056,1066,1079,1088,1087,1085,1080,1086,1091,1100,1102,1099,1097,1095,1098,1102,1106,1107,1103,1100,1099,1105,1112
"Ramsey County, MN","County",27123,544442,"Minnesota","Ramsey County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",819,823,825,837,852,856,856,851,851,854,853,855,861,869,877,886,894,898,899,898,895,892,887,881,877,878,888,898,910,917,920,921,918,913,905,899,902,906,914,913,912,907,903,901,898,893,884,875,871,874,884,896,906,914,923,934,942,941,940,935,940,945,952,954,951,950,948,951,954,958,958,955,953,952,957,963
"Ramsey County, MN","County",27123,544442,"Minnesota","Ramsey County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1037,1042,1045,1060,1079,1083,1084,1077,1077,1081,1079,1083,1090,1101,1110,1121,1131,1137,1138,1137,1133,1129,1123,1116,1110,1111,1124,1137,1152,1162,1165,1166,1162,1156,1146,1138,1141,1147,1158,1156,1154,1149,1143,1141,1137,1131,1120,1108,1103,1106,1119,1134,1147,1158,1168,1183,1192,1192,1190,1184,1190,1196,1205,1208,1205,1202,1200,1204,1208,1213,1213,1210,1206,1205,1212,1219
"Tucson, AZ","City",477000,541482,"Arizona","Pima County","Tucson, AZ","overall",755,753,759,763,770,779,789,793,794,802,808,807,804,803,805,802,801,803,812,823,830,838,839,842,844,849,852,856,859,863,863,866,867,872,877,887,894,899,903,904,905,910,923,939,951,957,962,967,980,988,999,1010,1033,1058,1087,1113,1146,1168,1182,1185,1184,1198,1208,1226,1225,1265,1281,1297,1277,1274,1271,1267,1267,1268,1270,1268
"Tucson, AZ","City",477000,541482,"Arizona","Pima County","Tucson, AZ","1br",597,596,600,603,609,616,624,627,628,634,639,638,636,635,637,634,633,635,642,651,656,662,664,666,667,671,674,677,680,682,682,684,686,689,694,702,707,711,714,715,715,720,730,742,752,757,761,765,775,781,790,798,817,837,860,880,906,923,934,937,937,947,955,970,969,1000,1013,1026,1010,1008,1005,1002,1002,1003,1004,1003
"Tucson, AZ","City",477000,541482,"Arizona","Pima County","Tucson, AZ","2br",785,784,790,794,801,811,820,824,826,834,840,840,837,835,838,834,833,835,845,856,863,871,873,876,878,883,886,891,894,898,897,900,902,907,913,923,929,935,939,940,941,947,960,976,989,995,1001,1006,1020,1028,1039,1050,1075,1101,1131,1158,1192,1214,1229,1233,1232,1246,1257,1275,1274,1316,1333,1350,1328,1325,1323,1318,1318,1319,1321,1319
"Summit County, OH","County",39153,541334,"Ohio","Summit County","Akron, OH","overall",847,836,827,813,839,854,857,829,813,795,803,808,819,812,802,792,806,825,853,858,849,841,836,833,819,818,828,848,860,868,867,857,850,846,842,837,829,836,847,862,859,856,858,869,879,881,879,881,881,886,891,906,930,958,997,1027,1044,1038,1023,1014,1010,1021,1033,1070,1113,1174,1206,1223,1202,1166,1119,1083,1062,1065,1083,1108
"Summit County, OH","County",39153,541334,"Ohio","Summit County","Akron, OH","1br",650,642,635,625,644,656,658,637,624,611,617,621,629,624,616,608,619,634,655,659,652,646,642,640,629,628,635,651,661,667,666,658,652,649,647,643,636,642,650,662,659,657,659,668,675,676,675,676,677,681,684,695,714,736,766,788,802,797,786,779,776,784,793,822,855,901,926,939,923,895,859,831,816,818,831,851
"Summit County, OH","County",39153,541334,"Ohio","Summit County","Akron, OH","2br",852,841,832,818,844,859,862,834,818,800,808,813,823,817,807,796,811,830,858,863,855,846,841,838,824,823,833,853,866,874,872,862,855,851,847,842,834,841,852,867,864,861,863,875,884,886,885,886,886,892,897,911,935,964,1003,1033,1050,1044,1030,1021,1016,1027,1039,1077,1120,1181,1213,1231,1209,1173,1126,1089,1069,1072,1089,1115
"Volusia County, FL","County",12127,536487,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL","overall",943,962,980,992,1005,1012,1027,1038,1052,1042,1032,1029,1028,1034,1034,1049,1064,1087,1101,1113,1126,1134,1139,1123,1114,1107,1113,1127,1134,1135,1127,1124,1126,1122,1121,1120,1124,1124,1126,1119,1106,1104,1113,1135,1149,1152,1151,1149,1150,1153,1159,1173,1189,1229,1275,1333,1375,1396,1405,1394,1396,1387,1396,1422,1455,1474,1483,1490,1492,1482,1466,1461,1456,1457,1464,1476
"Volusia County, FL","County",12127,536487,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL","1br",754,769,783,793,803,809,821,830,840,833,825,822,822,827,827,839,850,869,880,889,900,906,910,898,890,885,890,901,906,907,901,898,900,897,896,895,898,899,900,894,884,882,890,907,919,921,920,919,919,922,926,938,951,982,1019,1066,1099,1116,1123,1114,1115,1109,1116,1137,1163,1178,1185,1191,1192,1184,1172,1168,1164,1164,1170,1180
"Volusia County, FL","County",12127,536487,"Florida","Volusia County","Deltona-Daytona Beach-Ormond Beach, FL","2br",925,943,961,972,984,992,1007,1018,1030,1021,1011,1008,1007,1013,1013,1028,1042,1065,1078,1090,1103,1111,1116,1101,1092,1085,1091,1104,1111,1112,1104,1101,1103,1100,1098,1098,1101,1102,1103,1096,1084,1082,1091,1113,1126,1129,1128,1126,1127,1130,1136,1150,1166,1204,1249,1307,1348,1368,1377,1366,1367,1359,1368,1394,1426,1444,1453,1460,1462,1452,1437,1432,1427,1427,1435,1447
"Dane County, WI","County",55025,536078,"Wisconsin","Dane County","Madison, WI","overall",1000,1031,1080,1098,1122,1134,1128,1121,1100,1096,1089,1084,1071,1067,1096,1141,1161,1154,1132,1136,1135,1136,1132,1127,1134,1137,1153,1158,1165,1164,1170,1172,1184,1185,1191,1177,1171,1171,1186,1191,1194,1200,1208,1209,1202,1187,1176,1175,1189,1205,1223,1242,1258,1266,1273,1278,1287,1293,1290,1291,1300,1321,1337,1355,1375,1399,1424,1443,1460,1479,1487,1485,1488,1500,1516,1518
"Dane County, WI","County",55025,536078,"Wisconsin","Dane County","Madison, WI","1br",889,916,960,975,996,1007,1002,996,977,974,967,963,951,948,973,1013,1031,1025,1006,1009,1008,1009,1006,1001,1007,1010,1024,1028,1035,1034,1039,1041,1051,1053,1058,1046,1040,1041,1054,1058,1061,1066,1073,1074,1068,1055,1044,1044,1056,1070,1086,1103,1118,1125,1131,1135,1143,1148,1146,1147,1155,1174,1188,1204,1222,1242,1265,1282,1297,1314,1320,1319,1322,1332,1347,1348
"Dane County, WI","County",55025,536078,"Wisconsin","Dane County","Madison, WI","2br",1044,1076,1127,1145,1170,1183,1177,1170,1147,1144,1136,1131,1117,1113,1143,1190,1211,1204,1182,1185,1184,1186,1181,1176,1183,1186,1203,1208,1215,1215,1220,1223,1235,1237,1242,1228,1222,1222,1237,1243,1246,1252,1261,1261,1254,1239,1227,1226,1240,1257,1276,1296,1313,1321,1328,1333,1343,1349,1346,1347,1357,1379,1395,1414,1435,1459,1486,1506,1524,1543,1551,1549,1553,1565,1582,1584
"Montgomery County, OH","County",39113,531670,"Ohio","Montgomery County","Dayton-Kettering, OH","overall",762,773,803,794,800,781,789,780,778,776,778,771,750,732,728,753,776,791,799,799,797,793,797,799,801,804,810,815,822,825,841,846,856,852,853,848,846,844,849,855,867,879,885,888,891,896,896,891,887,890,896,908,923,944,973,998,1022,1024,1023,1021,1043,1062,1079,1088,1095,1109,1101,1118,1124,1138,1122,1109,1091,1086,1093,1109
"Montgomery County, OH","County",39113,531670,"Ohio","Montgomery County","Dayton-Kettering, OH","1br",570,578,601,594,598,584,590,583,582,580,582,576,561,547,545,563,581,592,597,598,596,593,596,597,599,601,606,609,614,617,629,633,640,637,638,634,633,631,635,639,649,657,662,664,666,670,670,666,663,666,670,679,690,706,728,746,764,766,765,764,780,794,807,814,819,829,823,836,840,851,839,829,816,812,818,829
"Montgomery County, OH","County",39113,531670,"Ohio","Montgomery County","Dayton-Kettering, OH","2br",756,767,797,788,794,775,783,774,772,770,772,765,744,726,723,748,771,785,793,793,791,787,791,793,795,798,804,808,815,819,835,839,850,846,847,842,839,837,843,848,861,872,878,882,884,890,889,884,880,884,889,901,916,937,966,990,1014,1016,1016,1013,1035,1054,1070,1080,1087,1100,1092,1109,1115,1129,1113,1101,1082,1078,1085,1101
"Kane County, IL","County",17089,531376,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1109,1112,1116,1128,1144,1164,1167,1164,1163,1169,1179,1171,1175,1171,1186,1198,1217,1220,1221,1203,1195,1175,1166,1159,1157,1167,1188,1212,1240,1253,1252,1241,1231,1225,1211,1190,1180,1189,1204,1206,1198,1198,1206,1222,1233,1243,1247,1243,1245,1249,1268,1292,1322,1358,1395,1434,1441,1426,1414,1408,1409,1396,1411,1443,1476,1497,1514,1516,1533,1523,1512,1493,1488,1496,1513,1526
"Kane County, IL","County",17089,531376,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","1br",835,838,841,850,862,877,880,877,877,881,888,882,886,883,894,902,917,919,920,907,900,885,878,873,872,880,895,914,934,944,944,935,928,923,912,897,889,896,907,909,903,903,909,921,929,936,939,937,938,941,955,973,996,1023,1051,1081,1086,1074,1065,1061,1062,1052,1063,1087,1112,1128,1141,1142,1155,1148,1140,1125,1121,1127,1140,1150
"Kane County, IL","County",17089,531376,"Illinois","Kane County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1120,1123,1128,1140,1156,1176,1180,1176,1175,1181,1191,1183,1188,1184,1199,1210,1230,1232,1234,1216,1207,1187,1178,1171,1169,1179,1201,1225,1253,1266,1265,1254,1244,1238,1223,1203,1192,1202,1217,1219,1211,1210,1219,1235,1246,1256,1260,1256,1258,1262,1281,1305,1336,1372,1409,1449,1456,1441,1429,1423,1424,1411,1426,1458,1492,1512,1530,1532,1549,1539,1528,1508,1504,1512,1529,1542
"Guilford County, NC","County",37081,527868,"North Carolina","Guilford County","Greensboro-High Point, NC","overall",767,756,777,787,813,841,864,876,857,844,835,838,836,832,824,827,826,831,839,851,857,856,858,866,873,868,864,867,886,898,905,905,904,902,897,895,897,898,904,904,919,926,945,949,964,959,972,974,985,985,996,1014,1038,1069,1109,1143,1177,1195,1214,1209,1217,1216,1222,1236,1264,1306,1329,1334,1324,1304,1286,1273,1270,1269,1269,1278
